callsign_traj,callsign_geo,waypoint,fl,time_over,type,negative,positive,order_sequence,id,coords,type,st_x(gpt.coords),st_y(gpt.coords),origin,destination,AAC-type,,,,,,,,,
GMI2209,GMI2209,DOSEK,174,08/09/2017 16:26,,7,8,9,,,,37.2453,-1.985,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,RESTU,276,08/09/2017 16:33,,7,8,12,,,,37.9075,-1.5575,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,ALT,365,08/09/2017 16:40,,7,8,14,,,,38.2683,-0.57,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,SUMMO,380,08/09/2017 16:42,,7,8,16,,,,38.3603,-0.281667,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,MITOS,380,08/09/2017 16:44,,7,8,17,,,,38.4494,-0.0136111,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,BRUNO,380,08/09/2017 16:48,,7,8,18,,,,38.6083,0.483333,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,RUXET,380,08/09/2017 16:49,,7,8,19,,,,38.6689,0.675,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,IZA,380,08/09/2017 16:55,,7,8,20,,,,38.9156,1.47056,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,TUKRO,380,08/09/2017 17:03,,7,8,21,,,,39.2461,2.61056,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,ASMOT,380,08/09/2017 17:04,,7,8,22,,,,39.2758,2.71556,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,DOSOP,380,08/09/2017 17:07,,7,8,23,,,,39.3908,3.12556,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,PTC,380,08/09/2017 17:07,,7,8,24,,,,39.4272,3.25667,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,CDP,380,08/09/2017 17:10,,7,8,25,,,,39.6975,3.43417,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,CHELY,380,08/09/2017 17:24,,7,8,26,,,,41.075,4.505,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,LUMAS,380,08/09/2017 17:30,,7,8,27,,,,41.7333,4.66667,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,OBLAD,380,08/09/2017 17:32,,7,8,28,,,,41.81,5.01333,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,RASPA,380,08/09/2017 17:35,,7,8,29,,,,42.1578,5.39639,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,AGOTO,380,08/09/2017 17:38,,7,8,30,,,,42.4383,5.70972,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,UNANA,380,08/09/2017 17:43,,7,8,31,,,,42.8536,6.18028,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,STP,380,08/09/2017 17:47,,7,8,32,,,,43.2194,6.60194,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,TIXIT,380,08/09/2017 17:49,,7,8,33,,,,43.3461,6.84167,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,RAPED,380,08/09/2017 17:49,,7,8,34,,,,43.3733,6.89333,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,NARTI,380,08/09/2017 17:51,,7,8,35,,,,43.5492,7.23,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,PIGOS,380,08/09/2017 17:52,,7,8,36,,,,43.6222,7.37111,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,EKSID,380,08/09/2017 17:54,,7,8,37,,,,43.7569,7.63278,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,NOSTA,380,08/09/2017 17:55,,7,8,38,,,,43.8194,7.75528,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,NOPMU,380,08/09/2017 17:57,,7,8,39,,,,43.9511,7.89667,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,TAGIP,320,08/09/2017 18:21,,7,8,43,,,,45.9336,10.69,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,GUNGO,320,08/09/2017 18:27,,7,8,44,,,,46.4181,11.0647,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,EKPIS,320,08/09/2017 18:31,,7,8,45,,,,46.7872,11.3556,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,BRENO,315,08/09/2017 18:33,,7,8,47,,,,46.98,11.3767,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,INN,281,08/09/2017 18:35,,7,8,50,,,,47.23,11.4019,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,NORIN,248,08/09/2017 18:36,,7,8,51,,,,47.3867,11.4022,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,KOGOL,195,08/09/2017 18:39,,7,8,53,,,,47.6222,11.3997,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,ANDEC,155,08/09/2017 18:41,,7,8,57,,,,47.8867,11.3344,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,BETOS,135,08/09/2017 18:43,,7,8,60,,,,48.0681,11.35,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,MUN,115,08/09/2017 18:48,,7,8,63,,,,48.1803,11.8161,LEAM,EDDM,A319,,,,,,,,,
GMI2209,GMI2209,DETUM,0,08/09/2017 18:58,,7,8,69,,,,48.3539,11.7861,LEAM,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,GMH,166,22/02/2017 06:02,,7,8,7,,,,51.1706,7.89194,EDLW,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,TESGA,286,22/02/2017 06:10,,7,8,10,,,,50.445,8.61889,EDLW,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,BOMBI,330,22/02/2017 06:13,,7,8,12,,,,50.0567,8.80028,EDLW,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,HAREM,330,22/02/2017 06:17,,7,8,13,,,,49.6183,9.41444,EDLW,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,ELMOX,330,22/02/2017 06:20,,7,8,14,,,,49.3836,9.82472,EDLW,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,PIGAB,287,22/02/2017 06:22,,7,8,18,,,,49.1983,10.1433,EDLW,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,DKB,270,22/02/2017 06:22,,7,8,19,,,,49.1428,10.2383,EDLW,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,LEVBU,257,22/02/2017 06:24,,7,8,21,,,,49.0067,10.4564,EDLW,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,ANORA,240,22/02/2017 06:25,,7,8,22,,,,48.9494,10.5483,EDLW,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,XERUM,195,22/02/2017 06:27,,7,8,24,,,,48.8111,10.7678,EDLW,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,BURAM,155,22/02/2017 06:29,,7,8,27,,,,48.6956,10.9489,EDLW,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,ROKIL,112,22/02/2017 06:31,,7,8,31,,,,48.5133,11.1967,EDLW,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,MIQ,57,22/02/2017 06:35,,7,8,33,,,,48.5703,11.5975,EDLW,EDDM,A319,,,,,,,,,
GWI4064,GWI4064,DETUM,0,22/02/2017 06:39,,7,8,36,,,,48.3539,11.7861,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,GMH,166,22/02/2017 06:02,,0,1,7,,,,51.1706,7.89194,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,TESGA,286,22/02/2017 06:10,,0,1,10,,,,50.445,8.61889,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,BOMBI,330,22/02/2017 06:13,,0,1,12,,,,50.0567,8.80028,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,HAREM,330,22/02/2017 06:17,,0,1,13,,,,49.6183,9.41444,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,ELMOX,330,22/02/2017 06:20,,0,1,14,,,,49.3836,9.82472,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,PIGAB,287,22/02/2017 06:22,,0,1,18,,,,49.1983,10.1433,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,DKB,270,22/02/2017 06:22,,0,1,19,,,,49.1428,10.2383,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,LEVBU,257,22/02/2017 06:24,,0,1,21,,,,49.0067,10.4564,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,ANORA,240,22/02/2017 06:25,,0,1,22,,,,48.9494,10.5483,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,XERUM,195,22/02/2017 06:27,,0,1,24,,,,48.8111,10.7678,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,BURAM,155,22/02/2017 06:29,,0,1,27,,,,48.6956,10.9489,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,ROKIL,112,22/02/2017 06:31,,0,1,31,,,,48.5133,11.1967,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,MIQ,57,22/02/2017 06:35,,0,1,33,,,,48.5703,11.5975,EDLW,EDDM,A319,,,,,,,,,
GWI5TJ,GWI5TJ,DETUM,0,22/02/2017 06:39,,0,1,36,,,,48.3539,11.7861,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,GMH,166,22/02/2017 06:02,,4,5,7,,,,51.1706,7.89194,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,TESGA,286,22/02/2017 06:10,,4,5,10,,,,50.445,8.61889,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,BOMBI,330,22/02/2017 06:13,,4,5,12,,,,50.0567,8.80028,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,HAREM,330,22/02/2017 06:17,,4,5,13,,,,49.6183,9.41444,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,ELMOX,330,22/02/2017 06:20,,4,5,14,,,,49.3836,9.82472,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,PIGAB,287,22/02/2017 06:22,,4,5,18,,,,49.1983,10.1433,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,DKB,270,22/02/2017 06:22,,4,5,19,,,,49.1428,10.2383,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,LEVBU,257,22/02/2017 06:24,,4,5,21,,,,49.0067,10.4564,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,ANORA,240,22/02/2017 06:25,,4,5,22,,,,48.9494,10.5483,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,XERUM,195,22/02/2017 06:27,,4,5,24,,,,48.8111,10.7678,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,BURAM,155,22/02/2017 06:29,,4,5,27,,,,48.6956,10.9489,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,ROKIL,112,22/02/2017 06:31,,4,5,31,,,,48.5133,11.1967,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,MIQ,57,22/02/2017 06:35,,4,5,33,,,,48.5703,11.5975,EDLW,EDDM,A319,,,,,,,,,
GWI7ZT,GWI7ZT,DETUM,0,22/02/2017 06:39,,4,5,36,,,,48.3539,11.7861,EDLW,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,RBO,170,29/08/2017 18:11,,2,3,6,,,,40.8539,-3.24667,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,PINAR,248,29/08/2017 18:16,,2,3,9,,,,40.9803,-2.59917,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,SEGRE,266,29/08/2017 18:18,,2,3,10,,,,41.0228,-2.37639,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,LARDA,340,29/08/2017 18:29,,2,3,13,,,,42.1317,-1.36194,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,RONKO,340,29/08/2017 18:33,,2,3,14,,,,42.4958,-1.03056,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,LATEK,340,29/08/2017 18:37,,2,3,15,,,,42.875,-0.656944,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,OBUTO,340,29/08/2017 18:41,,2,3,16,,,,43.1592,0.0208333,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,GONUP,340,29/08/2017 18:46,,2,3,17,,,,43.4608,0.758889,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,TOU,340,29/08/2017 18:50,,2,3,18,,,,43.6808,1.30972,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,GAI,340,29/08/2017 18:53,,2,3,19,,,,43.9542,1.82417,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,MAKIL,340,29/08/2017 18:57,,2,3,20,,,,44.2097,2.33972,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,GONIM,340,29/08/2017 19:00,,2,3,21,,,,44.4544,2.84222,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,MEN,340,29/08/2017 19:03,,2,3,22,,,,44.6083,3.1625,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,NINUN,340,29/08/2017 19:05,,2,3,23,,,,44.7686,3.56278,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,MEZIN,340,29/08/2017 19:10,,2,3,24,,,,45.0172,4.19583,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,LATAM,340,29/08/2017 19:10,,2,3,25,,,,45.0339,4.23917,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,OTROT,340,29/08/2017 19:11,,2,3,26,,,,45.1136,4.44556,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,ETREK,340,29/08/2017 19:13,,2,3,27,,,,45.1878,4.63861,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,LUXAN,340,29/08/2017 19:16,,2,3,28,,,,45.3747,5.13278,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,ARKOX,340,29/08/2017 19:17,,2,3,29,,,,45.44,5.3075,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,LTP,340,29/08/2017 19:18,,2,3,30,,,,45.4889,5.43917,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,GIPNO,340,29/08/2017 19:19,,2,3,31,,,,45.56,5.52917,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,NAVLA,340,29/08/2017 19:20,,2,3,32,,,,45.6672,5.66694,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,SOPLO,340,29/08/2017 19:21,,2,3,33,,,,45.7289,5.74583,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,OMASI,340,29/08/2017 19:23,,2,3,34,,,,45.9061,5.97417,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,VENAT,340,29/08/2017 19:27,,2,3,35,,,,46.2442,6.59667,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,LAMUR,340,29/08/2017 19:32,,2,3,37,,,,46.5797,7.23139,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,KORED,320,29/08/2017 19:34,,2,3,40,,,,46.8506,7.41417,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,KONOL,320,29/08/2017 19:36,,2,3,41,,,,46.9953,7.68083,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,BERSU,320,29/08/2017 19:38,,2,3,42,,,,47.1356,7.94139,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,SUREP,320,29/08/2017 19:39,,2,3,43,,,,47.1653,8.01083,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,DITON,320,29/08/2017 19:41,,2,3,44,,,,47.3022,8.33333,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,KUDIS,250,29/08/2017 19:45,,2,3,49,,,,47.4411,8.96694,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,NUNRI,230,29/08/2017 19:49,,2,3,51,,,,47.5867,9.6525,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,BEMKI,230,29/08/2017 19:54,,2,3,52,,,,47.5594,10.3056,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,NESES,227,29/08/2017 19:55,,2,3,54,,,,47.5481,10.5547,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,OSDER,165,29/08/2017 19:58,,2,3,56,,,,47.6833,10.8917,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,DISUN,125,29/08/2017 20:01,,2,3,61,,,,47.8628,11.105,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,BETOS,115,29/08/2017 20:04,,2,3,64,,,,48.0681,11.35,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,MUN,110,29/08/2017 20:09,,2,3,66,,,,48.1803,11.8161,LEMD,EDDM,A319,,,,,,,,,
IBE31DD,IBE31DD,DETUM,0,29/08/2017 20:19,,2,3,71,,,,48.3539,11.7861,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,RBO,170,29/08/2017 18:11,,0,1,6,,,,40.8539,-3.24667,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,PINAR,248,29/08/2017 18:16,,0,1,9,,,,40.9803,-2.59917,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,SEGRE,266,29/08/2017 18:18,,0,1,10,,,,41.0228,-2.37639,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,LARDA,340,29/08/2017 18:29,,0,1,13,,,,42.1317,-1.36194,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,RONKO,340,29/08/2017 18:33,,0,1,14,,,,42.4958,-1.03056,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,LATEK,340,29/08/2017 18:37,,0,1,15,,,,42.875,-0.656944,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,OBUTO,340,29/08/2017 18:41,,0,1,16,,,,43.1592,0.0208333,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,GONUP,340,29/08/2017 18:46,,0,1,17,,,,43.4608,0.758889,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,TOU,340,29/08/2017 18:50,,0,1,18,,,,43.6808,1.30972,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,GAI,340,29/08/2017 18:53,,0,1,19,,,,43.9542,1.82417,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,MAKIL,340,29/08/2017 18:57,,0,1,20,,,,44.2097,2.33972,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,GONIM,340,29/08/2017 19:00,,0,1,21,,,,44.4544,2.84222,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,MEN,340,29/08/2017 19:03,,0,1,22,,,,44.6083,3.1625,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,NINUN,340,29/08/2017 19:05,,0,1,23,,,,44.7686,3.56278,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,MEZIN,340,29/08/2017 19:10,,0,1,24,,,,45.0172,4.19583,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,LATAM,340,29/08/2017 19:10,,0,1,25,,,,45.0339,4.23917,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,OTROT,340,29/08/2017 19:11,,0,1,26,,,,45.1136,4.44556,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,ETREK,340,29/08/2017 19:13,,0,1,27,,,,45.1878,4.63861,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,LUXAN,340,29/08/2017 19:16,,0,1,28,,,,45.3747,5.13278,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,ARKOX,340,29/08/2017 19:17,,0,1,29,,,,45.44,5.3075,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,LTP,340,29/08/2017 19:18,,0,1,30,,,,45.4889,5.43917,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,GIPNO,340,29/08/2017 19:19,,0,1,31,,,,45.56,5.52917,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,NAVLA,340,29/08/2017 19:20,,0,1,32,,,,45.6672,5.66694,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,SOPLO,340,29/08/2017 19:21,,0,1,33,,,,45.7289,5.74583,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,OMASI,340,29/08/2017 19:23,,0,1,34,,,,45.9061,5.97417,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,VENAT,340,29/08/2017 19:27,,0,1,35,,,,46.2442,6.59667,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,LAMUR,340,29/08/2017 19:32,,0,1,37,,,,46.5797,7.23139,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,KORED,320,29/08/2017 19:34,,0,1,40,,,,46.8506,7.41417,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,KONOL,320,29/08/2017 19:36,,0,1,41,,,,46.9953,7.68083,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,BERSU,320,29/08/2017 19:38,,0,1,42,,,,47.1356,7.94139,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,SUREP,320,29/08/2017 19:39,,0,1,43,,,,47.1653,8.01083,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,DITON,320,29/08/2017 19:41,,0,1,44,,,,47.3022,8.33333,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,KUDIS,250,29/08/2017 19:45,,0,1,49,,,,47.4411,8.96694,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,NUNRI,230,29/08/2017 19:49,,0,1,51,,,,47.5867,9.6525,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,BEMKI,230,29/08/2017 19:54,,0,1,52,,,,47.5594,10.3056,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,NESES,227,29/08/2017 19:55,,0,1,54,,,,47.5481,10.5547,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,OSDER,165,29/08/2017 19:58,,0,1,56,,,,47.6833,10.8917,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,DISUN,125,29/08/2017 20:01,,0,1,61,,,,47.8628,11.105,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,BETOS,115,29/08/2017 20:04,,0,1,64,,,,48.0681,11.35,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,MUN,110,29/08/2017 20:09,,0,1,66,,,,48.1803,11.8161,LEMD,EDDM,A319,,,,,,,,,
IBE31DP,IBE31DP,DETUM,0,29/08/2017 20:19,,0,1,71,,,,48.3539,11.7861,LEMD,EDDM,A319,,,,,,,,,
SBI795,SBI795,SUGIR,251,15/02/2017 06:20,,7,8,13,,,,54.7336,36.6425,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,GITIK,281,15/02/2017 06:22,,7,8,15,,,,54.7367,36.1767,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,UK,342,15/02/2017 06:27,,7,8,17,,,,54.7375,35.2211,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,UNDEP,380,15/02/2017 06:33,,7,8,20,,,,54.4781,33.8142,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,SALAR,380,15/02/2017 06:43,,7,8,21,,,,54.0847,31.8597,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,ROVSI,380,15/02/2017 06:48,,7,8,23,,,,53.8642,30.84,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,PEKUD,380,15/02/2017 06:54,,7,8,24,,,,53.5908,29.6497,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,DELON,380,15/02/2017 06:59,,7,8,25,,,,53.3497,28.6481,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,LUPAN,380,15/02/2017 07:04,,7,8,26,,,,53.1181,27.6764,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,SOSUD,380,15/02/2017 07:18,,7,8,27,,,,52.4197,24.9647,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,RAVOK,380,15/02/2017 07:23,,7,8,28,,,,52.2131,24.0931,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,VALOL,380,15/02/2017 07:26,,7,8,29,,,,52.2247,23.4664,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,LETKI,380,15/02/2017 07:27,,7,8,30,,,,52.1881,23.4044,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,ULGOS,380,15/02/2017 07:39,,7,8,31,,,,51.2153,21.3717,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,KOTEK,380,15/02/2017 07:46,,7,8,32,,,,50.6472,20.2511,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,RODAK,380,15/02/2017 07:47,,7,8,33,,,,50.6064,20.1628,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,IBEKA,380,15/02/2017 07:54,,7,8,34,,,,50.0278,18.9417,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,TUSIN,380,15/02/2017 07:57,,7,8,35,,,,49.8475,18.5728,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,HLV,380,15/02/2017 08:04,,7,8,36,,,,49.3228,17.5283,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,MIKOV,340,15/02/2017 08:11,,7,8,39,,,,48.7847,16.6211,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,BAGSI,323,15/02/2017 08:25,,7,8,41,,,,48.0578,14.2897,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,MATIG,240,15/02/2017 08:29,,7,8,45,,,,48.0586,13.5414,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,AMADI,203,15/02/2017 08:33,,7,8,47,,,,48.0914,12.9139,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,NAPSA,115,15/02/2017 08:36,,7,8,50,,,,48.1442,12.3456,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,MUN,110,15/02/2017 08:41,,7,8,52,,,,48.1803,11.8161,UUDD,EDDM,A319,,,,,,,,,
SBI795,SBI795,DETUM,0,15/02/2017 08:50,,7,8,57,,,,48.3539,11.7861,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,SUGIR,251,15/02/2017 06:20,,7,8,13,,,,54.7336,36.6425,UUDD,EDDM,A319,,,,,,,,,
