uuid_of_flight,ac_type,callsign,origin,destination,eobt,chosen_time,maximum_negative_shift,maximum_positive_shift,centroid,uuid_of_centroid,callsign_of_centroid,flight_level,time_over,order_sequence,waypoint,lat,lon,,,,,,,,
DLH6VX_EDDC_EDDM_20170901151000,CRJ9,DLH6VX,EDDC,EDDM,01/09/2017 15:10,920,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,110,04/09/2017 12:26,28,TUSTO,48.6083,12.4417,,,,,,,,
DLH6VX_EDDC_EDDM_20170901151000,CRJ9,DLH6VX,EDDC,EDDM,01/09/2017 15:10,920,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,155,04/09/2017 12:22,22,NETES,48.9064,12.6264,,,,,,,,
DLH6VX_EDDC_EDDM_20170901151000,CRJ9,DLH6VX,EDDC,EDDM,01/09/2017 15:10,920,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,110,04/09/2017 12:27,29,LANDU,48.5964,12.2739,,,,,,,,
DLH6VX_EDDC_EDDM_20170901151000,CRJ9,DLH6VX,EDDC,EDDM,01/09/2017 15:10,920,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,138,04/09/2017 12:23,25,UNKOM,48.7967,12.5483,,,,,,,,
DLH6VX_EDDC_EDDM_20170901151000,CRJ9,DLH6VX,EDDC,EDDM,01/09/2017 15:10,920,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,115,04/09/2017 12:25,26,MITNU,48.7019,12.4947,,,,,,,,
DLH6VX_EDDC_EDDM_20170901151000,CRJ9,DLH6VX,EDDC,EDDM,01/09/2017 15:10,920,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,0,04/09/2017 12:38,35,DETUM,48.3539,11.7861,,,,,,,,
DLH6VX_EDDC_EDDM_20170901151000,CRJ9,DLH6VX,EDDC,EDDM,01/09/2017 15:10,920,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,63,04/09/2017 12:34,32,MIQ,48.5703,11.5975,,,,,,,,
DLH3WA_EDDC_EDDM_20170901115000,CRJ9,DLH3WA,EDDC,EDDM,01/09/2017 11:50,720,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,154,04/09/2017 12:06,10,MAREM,50.7156,13.6289,,,,,,,,
DLH3WA_EDDC_EDDM_20170901115000,CRJ9,DLH3WA,EDDC,EDDM,01/09/2017 11:50,720,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,243,04/09/2017 12:10,13,DIKVA,50.21,13.4278,,,,,,,,
DLH3WA_EDDC_EDDM_20170901115000,CRJ9,DLH3WA,EDDC,EDDM,01/09/2017 11:50,720,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,70,04/09/2017 12:02,7,DRN,51.0156,13.5989,,,,,,,,
DLH3WA_EDDC_EDDM_20170901115000,CRJ9,DLH3WA,EDDC,EDDM,01/09/2017 11:50,720,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,267,04/09/2017 12:17,18,VESUB,49.4192,12.9975,,,,,,,,
DLH3WA_EDDC_EDDM_20170901115000,CRJ9,DLH3WA,EDDC,EDDM,01/09/2017 11:50,720,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,226,04/09/2017 12:18,20,BAGMI,49.2267,12.8572,,,,,,,,
DLH3WA_EDDC_EDDM_20170901115000,CRJ9,DLH3WA,EDDC,EDDM,01/09/2017 11:50,720,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,194,04/09/2017 12:20,21,ODUDA,49.0747,12.7472,,,,,,,,
DLH3WA_EDDC_EDDM_20170901115000,CRJ9,DLH3WA,EDDC,EDDM,01/09/2017 11:50,720,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,110,04/09/2017 12:26,28,TUSTO,48.6083,12.4417,,,,,,,,
DLH3WA_EDDC_EDDM_20170901115000,CRJ9,DLH3WA,EDDC,EDDM,01/09/2017 11:50,720,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,155,04/09/2017 12:22,22,NETES,48.9064,12.6264,,,,,,,,
DLH3WA_EDDC_EDDM_20170901115000,CRJ9,DLH3WA,EDDC,EDDM,01/09/2017 11:50,720,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,110,04/09/2017 12:27,29,LANDU,48.5964,12.2739,,,,,,,,
DLH3WA_EDDC_EDDM_20170901115000,CRJ9,DLH3WA,EDDC,EDDM,01/09/2017 11:50,720,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,138,04/09/2017 12:23,25,UNKOM,48.7967,12.5483,,,,,,,,
DLH3WA_EDDC_EDDM_20170901115000,CRJ9,DLH3WA,EDDC,EDDM,01/09/2017 11:50,720,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,115,04/09/2017 12:25,26,MITNU,48.7019,12.4947,,,,,,,,
DLH3WA_EDDC_EDDM_20170901115000,CRJ9,DLH3WA,EDDC,EDDM,01/09/2017 11:50,720,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,0,04/09/2017 12:38,35,DETUM,48.3539,11.7861,,,,,,,,
DLH3WA_EDDC_EDDM_20170901115000,CRJ9,DLH3WA,EDDC,EDDM,01/09/2017 11:50,720,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,63,04/09/2017 12:34,32,MIQ,48.5703,11.5975,,,,,,,,
DLH3AE_EDDC_EDDM_20170901074500,CRJ9,DLH3AE,EDDC,EDDM,01/09/2017 07:45,475,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,154,04/09/2017 12:06,10,MAREM,50.7156,13.6289,,,,,,,,
DLH3AE_EDDC_EDDM_20170901074500,CRJ9,DLH3AE,EDDC,EDDM,01/09/2017 07:45,475,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,243,04/09/2017 12:10,13,DIKVA,50.21,13.4278,,,,,,,,
DLH3AE_EDDC_EDDM_20170901074500,CRJ9,DLH3AE,EDDC,EDDM,01/09/2017 07:45,475,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,70,04/09/2017 12:02,7,DRN,51.0156,13.5989,,,,,,,,
DLH3AE_EDDC_EDDM_20170901074500,CRJ9,DLH3AE,EDDC,EDDM,01/09/2017 07:45,475,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,267,04/09/2017 12:17,18,VESUB,49.4192,12.9975,,,,,,,,
DLH3AE_EDDC_EDDM_20170901074500,CRJ9,DLH3AE,EDDC,EDDM,01/09/2017 07:45,475,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,226,04/09/2017 12:18,20,BAGMI,49.2267,12.8572,,,,,,,,
DLH3AE_EDDC_EDDM_20170901074500,CRJ9,DLH3AE,EDDC,EDDM,01/09/2017 07:45,475,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,194,04/09/2017 12:20,21,ODUDA,49.0747,12.7472,,,,,,,,
DLH3AE_EDDC_EDDM_20170901074500,CRJ9,DLH3AE,EDDC,EDDM,01/09/2017 07:45,475,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,110,04/09/2017 12:26,28,TUSTO,48.6083,12.4417,,,,,,,,
DLH3AE_EDDC_EDDM_20170901074500,CRJ9,DLH3AE,EDDC,EDDM,01/09/2017 07:45,475,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,155,04/09/2017 12:22,22,NETES,48.9064,12.6264,,,,,,,,
DLH3AE_EDDC_EDDM_20170901074500,CRJ9,DLH3AE,EDDC,EDDM,01/09/2017 07:45,475,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,110,04/09/2017 12:27,29,LANDU,48.5964,12.2739,,,,,,,,
DLH3AE_EDDC_EDDM_20170901074500,CRJ9,DLH3AE,EDDC,EDDM,01/09/2017 07:45,475,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,138,04/09/2017 12:23,25,UNKOM,48.7967,12.5483,,,,,,,,
DLH3AE_EDDC_EDDM_20170901074500,CRJ9,DLH3AE,EDDC,EDDM,01/09/2017 07:45,475,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,115,04/09/2017 12:25,26,MITNU,48.7019,12.4947,,,,,,,,
DLH3AE_EDDC_EDDM_20170901074500,CRJ9,DLH3AE,EDDC,EDDM,01/09/2017 07:45,475,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,0,04/09/2017 12:38,35,DETUM,48.3539,11.7861,,,,,,,,
DLH3AE_EDDC_EDDM_20170901074500,CRJ9,DLH3AE,EDDC,EDDM,01/09/2017 07:45,475,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,63,04/09/2017 12:34,32,MIQ,48.5703,11.5975,,,,,,,,
DLH7TW_EDDC_EDDM_20170901184000,CRJ9,DLH7TW,EDDC,EDDM,01/09/2017 18:40,1110,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,154,04/09/2017 12:06,10,MAREM,50.7156,13.6289,,,,,,,,
DLH7TW_EDDC_EDDM_20170901184000,CRJ9,DLH7TW,EDDC,EDDM,01/09/2017 18:40,1110,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,243,04/09/2017 12:10,13,DIKVA,50.21,13.4278,,,,,,,,
DLH7TW_EDDC_EDDM_20170901184000,CRJ9,DLH7TW,EDDC,EDDM,01/09/2017 18:40,1110,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,70,04/09/2017 12:02,7,DRN,51.0156,13.5989,,,,,,,,
DLH7TW_EDDC_EDDM_20170901184000,CRJ9,DLH7TW,EDDC,EDDM,01/09/2017 18:40,1110,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,267,04/09/2017 12:17,18,VESUB,49.4192,12.9975,,,,,,,,
DLH7TW_EDDC_EDDM_20170901184000,CRJ9,DLH7TW,EDDC,EDDM,01/09/2017 18:40,1110,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,226,04/09/2017 12:18,20,BAGMI,49.2267,12.8572,,,,,,,,
DLH7TW_EDDC_EDDM_20170901184000,CRJ9,DLH7TW,EDDC,EDDM,01/09/2017 18:40,1110,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,194,04/09/2017 12:20,21,ODUDA,49.0747,12.7472,,,,,,,,
DLH7TW_EDDC_EDDM_20170901184000,CRJ9,DLH7TW,EDDC,EDDM,01/09/2017 18:40,1110,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,110,04/09/2017 12:26,28,TUSTO,48.6083,12.4417,,,,,,,,
DLH7TW_EDDC_EDDM_20170901184000,CRJ9,DLH7TW,EDDC,EDDM,01/09/2017 18:40,1110,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,155,04/09/2017 12:22,22,NETES,48.9064,12.6264,,,,,,,,
DLH7TW_EDDC_EDDM_20170901184000,CRJ9,DLH7TW,EDDC,EDDM,01/09/2017 18:40,1110,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,110,04/09/2017 12:27,29,LANDU,48.5964,12.2739,,,,,,,,
DLH7TW_EDDC_EDDM_20170901184000,CRJ9,DLH7TW,EDDC,EDDM,01/09/2017 18:40,1110,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,138,04/09/2017 12:23,25,UNKOM,48.7967,12.5483,,,,,,,,
DLH7TW_EDDC_EDDM_20170901184000,CRJ9,DLH7TW,EDDC,EDDM,01/09/2017 18:40,1110,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,115,04/09/2017 12:25,26,MITNU,48.7019,12.4947,,,,,,,,
DLH7TW_EDDC_EDDM_20170901184000,CRJ9,DLH7TW,EDDC,EDDM,01/09/2017 18:40,1110,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,0,04/09/2017 12:38,35,DETUM,48.3539,11.7861,,,,,,,,
DLH7TW_EDDC_EDDM_20170901184000,CRJ9,DLH7TW,EDDC,EDDM,01/09/2017 18:40,1110,7,8,EDDC_EDDM_DH8D_1,DLH3WA_EDDC_EDDM_20170904115000,DLH3WA,63,04/09/2017 12:34,32,MIQ,48.5703,11.5975,,,,,,,,
DLH4YH_EDDF_EDDM_20170901121500,A319,DLH4YH,EDDF,EDDM,01/09/2017 12:15,751,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,90,19/08/2017 14:34,7,AMTIX,49.7622,9.09167,,,,,,,,
DLH4YH_EDDF_EDDM_20170901121500,A319,DLH4YH,EDDF,EDDM,01/09/2017 12:15,751,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,109,19/08/2017 14:35,8,AKONI,49.7467,9.1875,,,,,,,,
DLH4YH_EDDF_EDDM_20170901121500,A319,DLH4YH,EDDF,EDDM,01/09/2017 12:15,751,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,112,19/08/2017 14:49,25,ROKIL,48.5133,11.1967,,,,,,,,
DLH4YH_EDDF_EDDM_20170901121500,A319,DLH4YH,EDDF,EDDM,01/09/2017 12:15,751,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,155,19/08/2017 14:47,21,BURAM,48.6956,10.9489,,,,,,,,
DLH4YH_EDDF_EDDM_20170901121500,A319,DLH4YH,EDDF,EDDM,01/09/2017 12:15,751,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,158,19/08/2017 14:36,9,HAREM,49.6183,9.41444,,,,,,,,
DLH4YH_EDDF_EDDM_20170901121500,A319,DLH4YH,EDDF,EDDM,01/09/2017 12:15,751,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,57,19/08/2017 14:52,27,MIQ,48.5703,11.5975,,,,,,,,
DLH4YH_EDDF_EDDM_20170901121500,A319,DLH4YH,EDDF,EDDM,01/09/2017 12:15,751,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,0,19/08/2017 14:56,30,DETUM,48.3539,11.7861,,,,,,,,
DLH4YH_EDDF_EDDM_20170901121500,A319,DLH4YH,EDDF,EDDM,01/09/2017 12:15,751,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,230,19/08/2017 14:42,12,DKB,49.1428,10.2383,,,,,,,,
DLH4YH_EDDF_EDDM_20170901121500,A319,DLH4YH,EDDF,EDDM,01/09/2017 12:15,751,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,230,19/08/2017 14:43,14,LEVBU,49.0067,10.4564,,,,,,,,
DLH4YH_EDDF_EDDM_20170901121500,A319,DLH4YH,EDDF,EDDM,01/09/2017 12:15,751,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,230,19/08/2017 14:44,15,ANORA,48.9494,10.5483,,,,,,,,
DLH4YH_EDDF_EDDM_20170901121500,A319,DLH4YH,EDDF,EDDM,01/09/2017 12:15,751,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,193,19/08/2017 14:46,18,XERUM,48.8111,10.7678,,,,,,,,
DLH8XK_EDDF_EDDM_20170901133000,A319,DLH8XK,EDDF,EDDM,01/09/2017 13:30,809,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,90,19/08/2017 14:34,7,AMTIX,49.7622,9.09167,,,,,,,,
DLH8XK_EDDF_EDDM_20170901133000,A319,DLH8XK,EDDF,EDDM,01/09/2017 13:30,809,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,109,19/08/2017 14:35,8,AKONI,49.7467,9.1875,,,,,,,,
DLH8XK_EDDF_EDDM_20170901133000,A319,DLH8XK,EDDF,EDDM,01/09/2017 13:30,809,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,112,19/08/2017 14:49,25,ROKIL,48.5133,11.1967,,,,,,,,
DLH8XK_EDDF_EDDM_20170901133000,A319,DLH8XK,EDDF,EDDM,01/09/2017 13:30,809,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,155,19/08/2017 14:47,21,BURAM,48.6956,10.9489,,,,,,,,
DLH8XK_EDDF_EDDM_20170901133000,A319,DLH8XK,EDDF,EDDM,01/09/2017 13:30,809,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,158,19/08/2017 14:36,9,HAREM,49.6183,9.41444,,,,,,,,
DLH8XK_EDDF_EDDM_20170901133000,A319,DLH8XK,EDDF,EDDM,01/09/2017 13:30,809,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,57,19/08/2017 14:52,27,MIQ,48.5703,11.5975,,,,,,,,
DLH8XK_EDDF_EDDM_20170901133000,A319,DLH8XK,EDDF,EDDM,01/09/2017 13:30,809,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,0,19/08/2017 14:56,30,DETUM,48.3539,11.7861,,,,,,,,
DLH8XK_EDDF_EDDM_20170901133000,A319,DLH8XK,EDDF,EDDM,01/09/2017 13:30,809,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,230,19/08/2017 14:42,12,DKB,49.1428,10.2383,,,,,,,,
DLH8XK_EDDF_EDDM_20170901133000,A319,DLH8XK,EDDF,EDDM,01/09/2017 13:30,809,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,230,19/08/2017 14:43,14,LEVBU,49.0067,10.4564,,,,,,,,
DLH8XK_EDDF_EDDM_20170901133000,A319,DLH8XK,EDDF,EDDM,01/09/2017 13:30,809,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,230,19/08/2017 14:44,15,ANORA,48.9494,10.5483,,,,,,,,
DLH8XK_EDDF_EDDM_20170901133000,A319,DLH8XK,EDDF,EDDM,01/09/2017 13:30,809,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,193,19/08/2017 14:46,18,XERUM,48.8111,10.7678,,,,,,,,
DLH6AH_EDDF_EDDM_20170901161500,A319,DLH6AH,EDDF,EDDM,01/09/2017 16:15,990,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,90,19/08/2017 14:34,7,AMTIX,49.7622,9.09167,,,,,,,,
DLH6AH_EDDF_EDDM_20170901161500,A319,DLH6AH,EDDF,EDDM,01/09/2017 16:15,990,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,109,19/08/2017 14:35,8,AKONI,49.7467,9.1875,,,,,,,,
DLH6AH_EDDF_EDDM_20170901161500,A319,DLH6AH,EDDF,EDDM,01/09/2017 16:15,990,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,112,19/08/2017 14:49,25,ROKIL,48.5133,11.1967,,,,,,,,
DLH6AH_EDDF_EDDM_20170901161500,A319,DLH6AH,EDDF,EDDM,01/09/2017 16:15,990,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,155,19/08/2017 14:47,21,BURAM,48.6956,10.9489,,,,,,,,
DLH6AH_EDDF_EDDM_20170901161500,A319,DLH6AH,EDDF,EDDM,01/09/2017 16:15,990,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,158,19/08/2017 14:36,9,HAREM,49.6183,9.41444,,,,,,,,
DLH6AH_EDDF_EDDM_20170901161500,A319,DLH6AH,EDDF,EDDM,01/09/2017 16:15,990,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,57,19/08/2017 14:52,27,MIQ,48.5703,11.5975,,,,,,,,
DLH6AH_EDDF_EDDM_20170901161500,A319,DLH6AH,EDDF,EDDM,01/09/2017 16:15,990,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,0,19/08/2017 14:56,30,DETUM,48.3539,11.7861,,,,,,,,
DLH6AH_EDDF_EDDM_20170901161500,A319,DLH6AH,EDDF,EDDM,01/09/2017 16:15,990,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,230,19/08/2017 14:42,12,DKB,49.1428,10.2383,,,,,,,,
DLH6AH_EDDF_EDDM_20170901161500,A319,DLH6AH,EDDF,EDDM,01/09/2017 16:15,990,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,230,19/08/2017 14:43,14,LEVBU,49.0067,10.4564,,,,,,,,
DLH6AH_EDDF_EDDM_20170901161500,A319,DLH6AH,EDDF,EDDM,01/09/2017 16:15,990,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,230,19/08/2017 14:44,15,ANORA,48.9494,10.5483,,,,,,,,
DLH6AH_EDDF_EDDM_20170901161500,A319,DLH6AH,EDDF,EDDM,01/09/2017 16:15,990,7,8,EDDF_EDDM_A319_1,DLH4LF_EDDF_EDDM_20170819141500,DLH4LF,193,19/08/2017 14:46,18,XERUM,48.8111,10.7678,,,,,,,,
DLH6UY_EDDF_EDDM_20170901111500,A320,DLH6UY,EDDF,EDDM,01/09/2017 11:15,690,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,90,27/02/2017 11:36,8,AMTIX,49.7622,9.09167,,,,,,,,
DLH6UY_EDDF_EDDM_20170901111500,A320,DLH6UY,EDDF,EDDM,01/09/2017 11:15,690,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,107,27/02/2017 11:36,9,AKONI,49.7467,9.1875,,,,,,,,
DLH6UY_EDDF_EDDM_20170901111500,A320,DLH6UY,EDDF,EDDM,01/09/2017 11:15,690,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,153,27/02/2017 11:38,10,HAREM,49.6183,9.41444,,,,,,,,
DLH6UY_EDDF_EDDM_20170901111500,A320,DLH6UY,EDDF,EDDM,01/09/2017 11:15,690,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,0,27/02/2017 12:00,32,DETUM,48.3539,11.7861,,,,,,,,
DLH6UY_EDDF_EDDM_20170901111500,A320,DLH6UY,EDDF,EDDM,01/09/2017 11:15,690,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,189,27/02/2017 11:48,22,XERUM,48.8111,10.7678,,,,,,,,
DLH6UY_EDDF_EDDM_20170901111500,A320,DLH6UY,EDDF,EDDM,01/09/2017 11:15,690,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:45,17,LEVBU,49.0067,10.4564,,,,,,,,
DLH6UY_EDDF_EDDM_20170901111500,A320,DLH6UY,EDDF,EDDM,01/09/2017 11:15,690,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:46,18,ANORA,48.9494,10.5483,,,,,,,,
DLH6UY_EDDF_EDDM_20170901111500,A320,DLH6UY,EDDF,EDDM,01/09/2017 11:15,690,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,102,27/02/2017 11:52,26,ROKIL,48.5133,11.1967,,,,,,,,
DLH6UY_EDDF_EDDM_20170901111500,A320,DLH6UY,EDDF,EDDM,01/09/2017 11:15,690,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,154,27/02/2017 11:50,24,BURAM,48.6956,10.9489,,,,,,,,
DLH6UY_EDDF_EDDM_20170901111500,A320,DLH6UY,EDDF,EDDM,01/09/2017 11:15,690,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:44,15,DKB,49.1428,10.2383,,,,,,,,
DLH6UY_EDDF_EDDM_20170901111500,A320,DLH6UY,EDDF,EDDM,01/09/2017 11:15,690,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,54,27/02/2017 11:56,29,MIQ,48.5703,11.5975,,,,,,,,
DLH4LF_EDDF_EDDM_20170901141500,A320,DLH4LF,EDDF,EDDM,01/09/2017 14:15,870,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,90,27/02/2017 11:36,8,AMTIX,49.7622,9.09167,,,,,,,,
DLH4LF_EDDF_EDDM_20170901141500,A320,DLH4LF,EDDF,EDDM,01/09/2017 14:15,870,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,107,27/02/2017 11:36,9,AKONI,49.7467,9.1875,,,,,,,,
DLH4LF_EDDF_EDDM_20170901141500,A320,DLH4LF,EDDF,EDDM,01/09/2017 14:15,870,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,153,27/02/2017 11:38,10,HAREM,49.6183,9.41444,,,,,,,,
DLH4LF_EDDF_EDDM_20170901141500,A320,DLH4LF,EDDF,EDDM,01/09/2017 14:15,870,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,0,27/02/2017 12:00,32,DETUM,48.3539,11.7861,,,,,,,,
DLH4LF_EDDF_EDDM_20170901141500,A320,DLH4LF,EDDF,EDDM,01/09/2017 14:15,870,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,189,27/02/2017 11:48,22,XERUM,48.8111,10.7678,,,,,,,,
